GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUQ001,BUQ002
"G26016300456","1940","Michigan","26","Wayne","163",,"0456",,"STCTY-26163 TRACT-    0456     IN DETROIT MI",1341,4
"G26016300457","1940","Michigan","26","Wayne","163",,"0457",,"STCTY-26163 TRACT-    0457     IN DETROIT MI",483,0
"G26016300458","1940","Michigan","26","Wayne","163",,"0458",,"STCTY-26163 TRACT-    0458     IN DETROIT MI",500,0
"G26016300459","1940","Michigan","26","Wayne","163",,"0459",,"STCTY-26163 TRACT-    0459     IN DETROIT MI",666,0
"G26016300501","1940","Michigan","26","Wayne","163",,"0501",,"STCTY-26163 TRACT-    0501     IN DETROIT MI",2824,10
"G26016300502","1940","Michigan","26","Wayne","163",,"0502",,"STCTY-26163 TRACT-    0502     IN DETROIT MI",2160,109
"G26016300503","1940","Michigan","26","Wayne","163",,"0503",,"STCTY-26163 TRACT-    0503     IN DETROIT MI",2339,1022
"G26016300504","1940","Michigan","26","Wayne","163",,"0504",,"STCTY-26163 TRACT-    0504     IN DETROIT MI",2072,1845
"G26016300505","1940","Michigan","26","Wayne","163",,"0505",,"STCTY-26163 TRACT-    0505     IN DETROIT MI",1172,1571
"G26016300506","1940","Michigan","26","Wayne","163",,"0506",,"STCTY-26163 TRACT-    0506     IN DETROIT MI",2779,981
"G26016300507","1940","Michigan","26","Wayne","163",,"0507",,"STCTY-26163 TRACT-    0507     IN DETROIT MI",1509,105
"G26016300508","1940","Michigan","26","Wayne","163",,"0508",,"STCTY-26163 TRACT-    0508     IN DETROIT MI",917,2445
"G26016300509","1940","Michigan","26","Wayne","163",,"0509",,"STCTY-26163 TRACT-    0509     IN DETROIT MI",283,3169
"G26016300510","1940","Michigan","26","Wayne","163",,"0510",,"STCTY-26163 TRACT-    0510     IN DETROIT MI",749,2469
"G26016300511","1940","Michigan","26","Wayne","163",,"0511",,"STCTY-26163 TRACT-    0511     IN DETROIT MI",305,3285
"G26016300512","1940","Michigan","26","Wayne","163",,"0512",,"STCTY-26163 TRACT-    0512     IN DETROIT MI",1005,4084
"G26016300513","1940","Michigan","26","Wayne","163",,"0513",,"STCTY-26163 TRACT-    0513     IN DETROIT MI",1370,1470
"G26016300514","1940","Michigan","26","Wayne","163",,"0514",,"STCTY-26163 TRACT-    0514     IN DETROIT MI",3741,371
"G26016300515","1940","Michigan","26","Wayne","163",,"0515",,"STCTY-26163 TRACT-    0515     IN DETROIT MI",3113,1654
"G26016300516","1940","Michigan","26","Wayne","163",,"0516",,"STCTY-26163 TRACT-    0516     IN DETROIT MI",2165,1818
"G26016300517","1940","Michigan","26","Wayne","163",,"0517",,"STCTY-26163 TRACT-    0517     IN DETROIT MI",3017,124
"G26016300518","1940","Michigan","26","Wayne","163",,"0518",,"STCTY-26163 TRACT-    0518     IN DETROIT MI",3185,9
"G26016300519","1940","Michigan","26","Wayne","163",,"0519",,"STCTY-26163 TRACT-    0519     IN DETROIT MI",4499,129
"G26016300520","1940","Michigan","26","Wayne","163",,"0520",,"STCTY-26163 TRACT-    0520     IN DETROIT MI",4549,194
"G26016300521","1940","Michigan","26","Wayne","163",,"0521",,"STCTY-26163 TRACT-    0521     IN DETROIT MI",5500,54
"G26016300522","1940","Michigan","26","Wayne","163",,"0522",,"STCTY-26163 TRACT-    0522     IN DETROIT MI",5298,0
"G26016300523","1940","Michigan","26","Wayne","163",,"0523",,"STCTY-26163 TRACT-    0523     IN DETROIT MI",6291,124
"G26016300524","1940","Michigan","26","Wayne","163",,"0524",,"STCTY-26163 TRACT-    0524     IN DETROIT MI",4096,59
"G26016300525","1940","Michigan","26","Wayne","163",,"0525",,"STCTY-26163 TRACT-    0525     IN DETROIT MI",6563,270
"G26016300526","1940","Michigan","26","Wayne","163",,"0526",,"STCTY-26163 TRACT-    0526     IN DETROIT MI",2397,1691
"G26016300527","1940","Michigan","26","Wayne","163",,"0527",,"STCTY-26163 TRACT-    0527     IN DETROIT MI",508,836
"G26016300528","1940","Michigan","26","Wayne","163",,"0528",,"STCTY-26163 TRACT-    0528     IN DETROIT MI",165,4403
"G26016300529","1940","Michigan","26","Wayne","163",,"0529",,"STCTY-26163 TRACT-    0529     IN DETROIT MI",61,4736
"G26016300530","1940","Michigan","26","Wayne","163",,"0530",,"STCTY-26163 TRACT-    0530     IN DETROIT MI",831,311
"G26016300531","1940","Michigan","26","Wayne","163",,"0531",,"STCTY-26163 TRACT-    0531     IN DETROIT MI",4853,2759
"G26016300532","1940","Michigan","26","Wayne","163",,"0532",,"STCTY-26163 TRACT-    0532     IN DETROIT MI",3123,1564
"G26016300533","1940","Michigan","26","Wayne","163",,"0533",,"STCTY-26163 TRACT-    0533     IN DETROIT MI",2356,2811
"G26016300534","1940","Michigan","26","Wayne","163",,"0534",,"STCTY-26163 TRACT-    0534     IN DETROIT MI",225,3446
"G26016300535","1940","Michigan","26","Wayne","163",,"0535",,"STCTY-26163 TRACT-    0535     IN DETROIT MI",10,3243
"G26016300536","1940","Michigan","26","Wayne","163",,"0536",,"STCTY-26163 TRACT-    0536     IN DETROIT MI",145,3474
"G26016300537","1940","Michigan","26","Wayne","163",,"0537",,"STCTY-26163 TRACT-    0537     IN DETROIT MI",1406,3963
"G26016300538","1940","Michigan","26","Wayne","163",,"0538",,"STCTY-26163 TRACT-    0538     IN DETROIT MI",2378,2013
"G26016300539","1940","Michigan","26","Wayne","163",,"0539",,"STCTY-26163 TRACT-    0539     IN DETROIT MI",4196,1225
"G26016300540","1940","Michigan","26","Wayne","163",,"0540",,"STCTY-26163 TRACT-    0540     IN DETROIT MI",2872,1
"G26016300541","1940","Michigan","26","Wayne","163",,"0541",,"STCTY-26163 TRACT-    0541     IN DETROIT MI",3451,200
"G26016300542","1940","Michigan","26","Wayne","163",,"0542",,"STCTY-26163 TRACT-    0542     IN DETROIT MI",2009,767
"G26016300543","1940","Michigan","26","Wayne","163",,"0543",,"STCTY-26163 TRACT-    0543     IN DETROIT MI",1687,5825
"G26016300544","1940","Michigan","26","Wayne","163",,"0544",,"STCTY-26163 TRACT-    0544     IN DETROIT MI",220,7432
"G26016300545","1940","Michigan","26","Wayne","163",,"0545",,"STCTY-26163 TRACT-    0545     IN DETROIT MI",2625,5132
"G26016300546","1940","Michigan","26","Wayne","163",,"0546",,"STCTY-26163 TRACT-    0546     IN DETROIT MI",2187,2493
"G26016300547","1940","Michigan","26","Wayne","163",,"0547",,"STCTY-26163 TRACT-    0547     IN DETROIT MI",441,1074
"G26016300548","1940","Michigan","26","Wayne","163",,"0548",,"STCTY-26163 TRACT-    0548     IN DETROIT MI",5506,81
"G26016300549","1940","Michigan","26","Wayne","163",,"0549",,"STCTY-26163 TRACT-    0549     IN DETROIT MI",3477,131
"G26016300550","1940","Michigan","26","Wayne","163",,"0550",,"STCTY-26163 TRACT-    0550     IN DETROIT MI",6569,0
"G26016300551","1940","Michigan","26","Wayne","163",,"0551",,"STCTY-26163 TRACT-    0551     IN DETROIT MI",4174,151
"G26016300552","1940","Michigan","26","Wayne","163",,"0552",,"STCTY-26163 TRACT-    0552     IN DETROIT MI",3023,844
"G26016300553","1940","Michigan","26","Wayne","163",,"0553",,"STCTY-26163 TRACT-    0553     IN DETROIT MI",9812,1607
"G26016300554","1940","Michigan","26","Wayne","163",,"0554",,"STCTY-26163 TRACT-    0554     IN DETROIT MI",1025,804
"G26016300555","1940","Michigan","26","Wayne","163",,"0555",,"STCTY-26163 TRACT-    0555     IN DETROIT MI",1479,1671
"G26016300556","1940","Michigan","26","Wayne","163",,"0556",,"STCTY-26163 TRACT-    0556     IN DETROIT MI",2105,3033
"G26016300557","1940","Michigan","26","Wayne","163",,"0557",,"STCTY-26163 TRACT-    0557     IN DETROIT MI",2369,2995
"G26016300558","1940","Michigan","26","Wayne","163",,"0558",,"STCTY-26163 TRACT-    0558     IN DETROIT MI",1652,5291
"G26016300559","1940","Michigan","26","Wayne","163",,"0559",,"STCTY-26163 TRACT-    0559     IN DETROIT MI",1892,2146
"G26016300560","1940","Michigan","26","Wayne","163",,"0560",,"STCTY-26163 TRACT-    0560     IN DETROIT MI",2777,429
"G26016300561","1940","Michigan","26","Wayne","163",,"0561",,"STCTY-26163 TRACT-    0561     IN DETROIT MI",4444,0
"G26016300562","1940","Michigan","26","Wayne","163",,"0562",,"STCTY-26163 TRACT-    0562     IN DETROIT MI",6130,308
"G26016300563","1940","Michigan","26","Wayne","163",,"0563",,"STCTY-26163 TRACT-    0563     IN DETROIT MI",3717,1
"G26016300564","1940","Michigan","26","Wayne","163",,"0564",,"STCTY-26163 TRACT-    0564     IN DETROIT MI",3730,0
"G26016300565","1940","Michigan","26","Wayne","163",,"0565",,"STCTY-26163 TRACT-    0565     IN DETROIT MI",3690,0
"G26016300566","1940","Michigan","26","Wayne","163",,"0566",,"STCTY-26163 TRACT-    0566     IN DETROIT MI",5265,4
"G26016300567","1940","Michigan","26","Wayne","163",,"0567",,"STCTY-26163 TRACT-    0567     IN DETROIT MI",3647,0
"G26016300568","1940","Michigan","26","Wayne","163",,"0568",,"STCTY-26163 TRACT-    0568     IN DETROIT MI",3458,0
"G26016300569","1940","Michigan","26","Wayne","163",,"0569",,"STCTY-26163 TRACT-    0569     IN DETROIT MI",3407,6
"G26016300570","1940","Michigan","26","Wayne","163",,"0570",,"STCTY-26163 TRACT-    0570     IN DETROIT MI",7656,40
"G26016300571","1940","Michigan","26","Wayne","163",,"0571",,"STCTY-26163 TRACT-    0571     IN DETROIT MI",10782,2264
"G26016300572","1940","Michigan","26","Wayne","163",,"0572",,"STCTY-26163 TRACT-    0572     IN DETROIT MI",8020,3352
"G26016300601","1940","Michigan","26","Wayne","163",,"0601",,"STCTY-26163 TRACT-    0601     IN DETROIT MI",3503,1
"G26016300602","1940","Michigan","26","Wayne","163",,"0602",,"STCTY-26163 TRACT-    0602     IN DETROIT MI",4140,193
"G26016300603","1940","Michigan","26","Wayne","163",,"0603",,"STCTY-26163 TRACT-    0603     IN DETROIT MI",3710,1329
"G26016300604","1940","Michigan","26","Wayne","163",,"0604",,"STCTY-26163 TRACT-    0604     IN DETROIT MI",3768,611
"G26016300605","1940","Michigan","26","Wayne","163",,"0605",,"STCTY-26163 TRACT-    0605     IN DETROIT MI",3321,211
"G26016300606","1940","Michigan","26","Wayne","163",,"0606",,"STCTY-26163 TRACT-    0606     IN DETROIT MI",7181,0
"G26016300607","1940","Michigan","26","Wayne","163",,"0607",,"STCTY-26163 TRACT-    0607     IN DETROIT MI",6144,5
"G26016300608","1940","Michigan","26","Wayne","163",,"0608",,"STCTY-26163 TRACT-    0608     IN DETROIT MI",3501,0
"G26016300609","1940","Michigan","26","Wayne","163",,"0609",,"STCTY-26163 TRACT-    0609     IN DETROIT MI",3759,1
"G26016300610","1940","Michigan","26","Wayne","163",,"0610",,"STCTY-26163 TRACT-    0610     IN DETROIT MI",4594,0
"G26016300611","1940","Michigan","26","Wayne","163",,"0611",,"STCTY-26163 TRACT-    0611     IN DETROIT MI",2077,0
"G26016300612","1940","Michigan","26","Wayne","163",,"0612",,"STCTY-26163 TRACT-    0612     IN DETROIT MI",7075,0
"G26016300613","1940","Michigan","26","Wayne","163",,"0613",,"STCTY-26163 TRACT-    0613     IN DETROIT MI",5692,1
"G26016300614","1940","Michigan","26","Wayne","163",,"0614",,"STCTY-26163 TRACT-    0614     IN DETROIT MI",2259,0
"G26016300615","1940","Michigan","26","Wayne","163",,"0615",,"STCTY-26163 TRACT-    0615     IN DETROIT MI",2060,0
"G26016300616","1940","Michigan","26","Wayne","163",,"0616",,"STCTY-26163 TRACT-    0616     IN DETROIT MI",2427,0
"G26016300651","1940","Michigan","26","Wayne","163",,"0651",,"STCTY-26163 TRACT-    0651     IN DETROIT MI",2300,0
"G26016300652","1940","Michigan","26","Wayne","163",,"0652",,"STCTY-26163 TRACT-    0652     IN DETROIT MI",3946,0
"G26016300653","1940","Michigan","26","Wayne","163",,"0653",,"STCTY-26163 TRACT-    0653     IN DETROIT MI",3684,1
"G26016300654","1940","Michigan","26","Wayne","163",,"0654",,"STCTY-26163 TRACT-    0654     IN DETROIT MI",5066,15
"G26016300655","1940","Michigan","26","Wayne","163",,"0655",,"STCTY-26163 TRACT-    0655     IN DETROIT MI",1644,0
"G26016300656","1940","Michigan","26","Wayne","163",,"0656",,"STCTY-26163 TRACT-    0656     IN DETROIT MI",4336,0
"G26016300657","1940","Michigan","26","Wayne","163",,"0657",,"STCTY-26163 TRACT-    0657     IN DETROIT MI",1210,0
"G26016300658","1940","Michigan","26","Wayne","163",,"0658",,"STCTY-26163 TRACT-    0658     IN DETROIT MI",2219,0
"G26016300659","1940","Michigan","26","Wayne","163",,"0659",,"STCTY-26163 TRACT-    0659     IN DETROIT MI",3720,4
"G26016300660","1940","Michigan","26","Wayne","163",,"0660",,"STCTY-26163 TRACT-    0660     IN DETROIT MI",5589,5
"G26016300661","1940","Michigan","26","Wayne","163",,"0661",,"STCTY-26163 TRACT-    0661     IN DETROIT MI",7205,4
"G26016300662","1940","Michigan","26","Wayne","163",,"0662",,"STCTY-26163 TRACT-    0662     IN DETROIT MI",4553,138
"G26016300663","1940","Michigan","26","Wayne","163",,"0663",,"STCTY-26163 TRACT-    0663     IN DETROIT MI",5809,17
"G26016300664","1940","Michigan","26","Wayne","163",,"0664",,"STCTY-26163 TRACT-    0664     IN DETROIT MI",2313,2
"G26016300665","1940","Michigan","26","Wayne","163",,"0665",,"STCTY-26163 TRACT-    0665     IN DETROIT MI",3179,0
"G26016300666","1940","Michigan","26","Wayne","163",,"0666",,"STCTY-26163 TRACT-    0666     IN DETROIT MI",2714,0
"G26016300667","1940","Michigan","26","Wayne","163",,"0667",,"STCTY-26163 TRACT-    0667     IN DETROIT MI",1220,0
"G26016300668","1940","Michigan","26","Wayne","163",,"0668",,"STCTY-26163 TRACT-    0668     IN DETROIT MI",1420,1
"G26016300669","1940","Michigan","26","Wayne","163",,"0669",,"STCTY-26163 TRACT-    0669     IN DETROIT MI",2348,0
"G26016300670","1940","Michigan","26","Wayne","163",,"0670",,"STCTY-26163 TRACT-    0670     IN DETROIT MI",4765,5
"G26016300671","1940","Michigan","26","Wayne","163",,"0671",,"STCTY-26163 TRACT-    0671     IN DETROIT MI",3317,0
"G26016300701","1940","Michigan","26","Wayne","163",,"0701",,"STCTY-26163 TRACT-    0701     IN DETROIT MI",5454,0
"G26016300702","1940","Michigan","26","Wayne","163",,"0702",,"STCTY-26163 TRACT-    0702     IN DETROIT MI",6819,0
"G26016300703","1940","Michigan","26","Wayne","163",,"0703",,"STCTY-26163 TRACT-    0703     IN DETROIT MI",9251,2
"G26016300704","1940","Michigan","26","Wayne","163",,"0704",,"STCTY-26163 TRACT-    0704     IN DETROIT MI",2647,0
"G26016300705","1940","Michigan","26","Wayne","163",,"0705",,"STCTY-26163 TRACT-    0705     IN DETROIT MI",6881,19
"G26016300706","1940","Michigan","26","Wayne","163",,"0706",,"STCTY-26163 TRACT-    0706     IN DETROIT MI",5500,3
"G26016300707","1940","Michigan","26","Wayne","163",,"0707",,"STCTY-26163 TRACT-    0707     IN DETROIT MI",3364,0
"G26016300708","1940","Michigan","26","Wayne","163",,"0708",,"STCTY-26163 TRACT-    0708     IN DETROIT MI",2193,0
"G26016300709","1940","Michigan","26","Wayne","163",,"0709",,"STCTY-26163 TRACT-    0709     IN DETROIT MI",4299,1
"G26016300710","1940","Michigan","26","Wayne","163",,"0710",,"STCTY-26163 TRACT-    0710     IN DETROIT MI",2557,0
"G26016300711","1940","Michigan","26","Wayne","163",,"0711",,"STCTY-26163 TRACT-    0711     IN DETROIT MI",2380,0
"G26016300712","1940","Michigan","26","Wayne","163",,"0712",,"STCTY-26163 TRACT-    0712     IN DETROIT MI",4483,4
"G26016300713","1940","Michigan","26","Wayne","163",,"0713",,"STCTY-26163 TRACT-    0713     IN DETROIT MI",3540,4
"G26016300751","1940","Michigan","26","Wayne","163",,"0751",,"STCTY-26163 TRACT-    0751     IN DETROIT MI",3809,12
"G26016300752","1940","Michigan","26","Wayne","163",,"0752",,"STCTY-26163 TRACT-    0752     IN DETROIT MI",3869,18
"G26016300753","1940","Michigan","26","Wayne","163",,"0753",,"STCTY-26163 TRACT-    0753     IN DETROIT MI",5576,4
"G26016300754","1940","Michigan","26","Wayne","163",,"0754",,"STCTY-26163 TRACT-    0754     IN DETROIT MI",11401,598
"G26016300755","1940","Michigan","26","Wayne","163",,"0755",,"STCTY-26163 TRACT-    0755     IN DETROIT MI",3801,88
"G26016300756","1940","Michigan","26","Wayne","163",,"0756",,"STCTY-26163 TRACT-    0756     IN DETROIT MI",5250,14
"G26016300757","1940","Michigan","26","Wayne","163",,"0757",,"STCTY-26163 TRACT-    0757     IN DETROIT MI",7345,42
"G26016300758","1940","Michigan","26","Wayne","163",,"0758",,"STCTY-26163 TRACT-    0758     IN DETROIT MI",3335,58
"G26016300759","1940","Michigan","26","Wayne","163",,"0759",,"STCTY-26163 TRACT-    0759     IN DETROIT MI",6241,31
"G26016300760","1940","Michigan","26","Wayne","163",,"0760",,"STCTY-26163 TRACT-    0760     IN DETROIT MI",4386,16
"G26016300761","1940","Michigan","26","Wayne","163",,"0761",,"STCTY-26163 TRACT-    0761     IN DETROIT MI",2877,106
"G26016300762","1940","Michigan","26","Wayne","163",,"0762",,"STCTY-26163 TRACT-    0762     IN DETROIT MI",5994,64
"G26016300763","1940","Michigan","26","Wayne","163",,"0763",,"STCTY-26163 TRACT-    0763     IN DETROIT MI",7292,26
"G26016300764","1940","Michigan","26","Wayne","163",,"0764",,"STCTY-26163 TRACT-    0764     IN DETROIT MI",5291,40
"G26016300765","1940","Michigan","26","Wayne","163",,"0765",,"STCTY-26163 TRACT-    0765     IN DETROIT MI",5867,189
"G26016300766","1940","Michigan","26","Wayne","163",,"0766",,"STCTY-26163 TRACT-    0766     IN DETROIT MI",4456,26
"G26016300767","1940","Michigan","26","Wayne","163",,"0767",,"STCTY-26163 TRACT-    0767     IN DETROIT MI",3142,6
"G26016300768","1940","Michigan","26","Wayne","163",,"0768",,"STCTY-26163 TRACT-    0768     IN DETROIT MI",3771,155
"G26016300769","1940","Michigan","26","Wayne","163",,"0769",,"STCTY-26163 TRACT-    0769     IN DETROIT MI",4677,64
"G26016300770","1940","Michigan","26","Wayne","163",,"0770",,"STCTY-26163 TRACT-    0770     IN DETROIT MI",4521,240
"G26016300771","1940","Michigan","26","Wayne","163",,"0771",,"STCTY-26163 TRACT-    0771     IN DETROIT MI",5621,7
"G26016300772","1940","Michigan","26","Wayne","163",,"0772",,"STCTY-26163 TRACT-    0772     IN DETROIT MI",5403,16
"G26016300773","1940","Michigan","26","Wayne","163",,"0773",,"STCTY-26163 TRACT-    0773     IN DETROIT MI",4278,1
"G26016300774","1940","Michigan","26","Wayne","163",,"0774",,"STCTY-26163 TRACT-    0774     IN DETROIT MI",5772,39
"G26016300775","1940","Michigan","26","Wayne","163",,"0775",,"STCTY-26163 TRACT-    0775     IN DETROIT MI",4414,23
"G26016300776","1940","Michigan","26","Wayne","163",,"0776",,"STCTY-26163 TRACT-    0776     IN DETROIT MI",3255,4
"G26016300777","1940","Michigan","26","Wayne","163",,"0777",,"STCTY-26163 TRACT-    0777     IN DETROIT MI",2040,21
"G26016300778","1940","Michigan","26","Wayne","163",,"0778",,"STCTY-26163 TRACT-    0778     IN DETROIT MI",749,0
"G26016300779","1940","Michigan","26","Wayne","163",,"0779",,"STCTY-26163 TRACT-    0779     IN DETROIT MI",4678,6
"G26016300780","1940","Michigan","26","Wayne","163",,"0780",,"STCTY-26163 TRACT-    0780     IN DETROIT MI",6172,17
"G26016300781","1940","Michigan","26","Wayne","163",,"0781",,"STCTY-26163 TRACT-    0781     IN DETROIT MI",4813,2
"G26016300782","1940","Michigan","26","Wayne","163",,"0782",,"STCTY-26163 TRACT-    0782     IN DETROIT MI",3858,10
"G26016300783","1940","Michigan","26","Wayne","163",,"0783",,"STCTY-26163 TRACT-    0783     IN DETROIT MI",6388,12
"G26016300784","1940","Michigan","26","Wayne","163",,"0784",,"STCTY-26163 TRACT-    0784     IN DETROIT MI",3756,10
"G26016300785","1940","Michigan","26","Wayne","163",,"0785",,"STCTY-26163 TRACT-    0785     IN DETROIT MI",4681,21
"G26016300786","1940","Michigan","26","Wayne","163",,"0786",,"STCTY-26163 TRACT-    0786     IN DETROIT MI",7582,2
"G26016300787","1940","Michigan","26","Wayne","163",,"0787",,"STCTY-26163 TRACT-    0787     IN DETROIT MI",5212,2
"G26016300788","1940","Michigan","26","Wayne","163",,"0788",,"STCTY-26163 TRACT-    0788     IN DETROIT MI",4075,1
"G26016300789","1940","Michigan","26","Wayne","163",,"0789",,"STCTY-26163 TRACT-    0789     IN DETROIT MI",2417,0
"G26016300790","1940","Michigan","26","Wayne","163",,"0790",,"STCTY-26163 TRACT-    0790     IN DETROIT MI",7792,10
"G26016300791","1940","Michigan","26","Wayne","163",,"0791",,"STCTY-26163 TRACT-    0791     IN DETROIT MI",5697,19
"G26016300792","1940","Michigan","26","Wayne","163",,"0792",,"STCTY-26163 TRACT-    0792     IN DETROIT MI",4829,102
"G26016300793","1940","Michigan","26","Wayne","163",,"0793",,"STCTY-26163 TRACT-    0793     IN DETROIT MI",3960,16
"G26016300794","1940","Michigan","26","Wayne","163",,"0794",,"STCTY-26163 TRACT-    0794     IN DETROIT MI",3718,6
"G26016300795","1940","Michigan","26","Wayne","163",,"0795",,"STCTY-26163 TRACT-    0795     IN DETROIT MI",3936,1
"G26016300796","1940","Michigan","26","Wayne","163",,"0796",,"STCTY-26163 TRACT-    0796     IN DETROIT MI",5714,206
"G26016300797","1940","Michigan","26","Wayne","163",,"0797",,"STCTY-26163 TRACT-    0797     IN DETROIT MI",2680,32
"G26016300801","1940","Michigan","26","Wayne","163",,"0801",,"STCTY-26163 TRACT-    0801     IN DETROIT MI ADJ AREA",0,0
"G26016300802","1940","Michigan","26","Wayne","163",,"0802",,"STCTY-26163 TRACT-    0802     IN DETROIT MI ADJ AREA",115,0
"G26016300803","1940","Michigan","26","Wayne","163",,"0803",,"STCTY-26163 TRACT-    0803     IN DETROIT MI ADJ AREA",13230,9
"G26016300804","1940","Michigan","26","Wayne","163",,"0804",,"STCTY-26163 TRACT-    0804     IN DETROIT MI ADJ AREA",1121,2533
"G26016300805","1940","Michigan","26","Wayne","163",,"0805",,"STCTY-26163 TRACT-    0805     IN DETROIT MI ADJ AREA",3756,0
"G26016300806","1940","Michigan","26","Wayne","163",,"0806",,"STCTY-26163 TRACT-    0806     IN DETROIT MI ADJ AREA",3962,0
"G26016300807","1940","Michigan","26","Wayne","163",,"0807",,"STCTY-26163 TRACT-    0807     IN DETROIT MI ADJ AREA",3646,1845
"G26016300808","1940","Michigan","26","Wayne","163",,"0808",,"STCTY-26163 TRACT-    0808     IN DETROIT MI ADJ AREA",5052,1
"G26016300809","1940","Michigan","26","Wayne","163",,"0809",,"STCTY-26163 TRACT-    0809     IN DETROIT MI ADJ AREA",4923,0
"G26016300810","1940","Michigan","26","Wayne","163",,"0810",,"STCTY-26163 TRACT-    0810     IN DETROIT MI ADJ AREA",8242,0
"G26016300811","1940","Michigan","26","Wayne","163",,"0811",,"STCTY-26163 TRACT-    0811     IN DETROIT MI ADJ AREA",6673,1
"G26016300812","1940","Michigan","26","Wayne","163",,"0812",,"STCTY-26163 TRACT-    0812     IN DETROIT MI ADJ AREA",5724,2
"G26016300813","1940","Michigan","26","Wayne","163",,"0813",,"STCTY-26163 TRACT-    0813     IN DETROIT MI ADJ AREA",795,9
"G26016300814","1940","Michigan","26","Wayne","163",,"0814",,"STCTY-26163 TRACT-    0814     IN DETROIT MI ADJ AREA",2181,25
"G26016300815","1940","Michigan","26","Wayne","163",,"0815",,"STCTY-26163 TRACT-    0815     IN DETROIT MI ADJ AREA",5277,7
"G26016300816","1940","Michigan","26","Wayne","163",,"0816",,"STCTY-26163 TRACT-    0816     IN DETROIT MI ADJ AREA",53,0
"G26016300817","1940","Michigan","26","Wayne","163",,"0817",,"STCTY-26163 TRACT-    0817     IN DETROIT MI ADJ AREA",1776,6
"G26016300818","1940","Michigan","26","Wayne","163",,"0818",,"STCTY-26163 TRACT-    0818     IN DETROIT MI ADJ AREA",6024,1
"G26016300819","1940","Michigan","26","Wayne","163",,"0819",,"STCTY-26163 TRACT-    0819     IN DETROIT MI ADJ AREA",1771,0
"G26016300820","1940","Michigan","26","Wayne","163",,"0820",,"STCTY-26163 TRACT-    0820     IN DETROIT MI ADJ AREA",7436,4
"G26016300821","1940","Michigan","26","Wayne","163",,"0821",,"STCTY-26163 TRACT-    0821     IN DETROIT MI ADJ AREA",3487,0
"G26016300822","1940","Michigan","26","Wayne","163",,"0822",,"STCTY-26163 TRACT-    0822     IN DETROIT MI ADJ AREA",4757,7
"G26016300823","1940","Michigan","26","Wayne","163",,"0823",,"STCTY-26163 TRACT-    0823     IN DETROIT MI ADJ AREA",92,1
"G26016300824","1940","Michigan","26","Wayne","163",,"0824",,"STCTY-26163 TRACT-    0824     IN DETROIT MI ADJ AREA",3968,0
"G26016300825","1940","Michigan","26","Wayne","163",,"0825",,"STCTY-26163 TRACT-    0825     IN DETROIT MI ADJ AREA",1895,1
"G26016300826","1940","Michigan","26","Wayne","163",,"0826",,"STCTY-26163 TRACT-    0826     IN DETROIT MI ADJ AREA",4539,1
"G26016300827","1940","Michigan","26","Wayne","163",,"0827",,"STCTY-26163 TRACT-    0827     IN DETROIT MI ADJ AREA",2281,0
"G26016300828","1940","Michigan","26","Wayne","163",,"0828",,"STCTY-26163 TRACT-    0828     IN DETROIT MI ADJ AREA",3549,10
"G26016300829","1940","Michigan","26","Wayne","163",,"0829",,"STCTY-26163 TRACT-    0829     IN DETROIT MI ADJ AREA",3060,16
"G26016300830","1940","Michigan","26","Wayne","163",,"0830",,"STCTY-26163 TRACT-    0830     IN DETROIT MI ADJ AREA",1606,6
"G26016300831","1940","Michigan","26","Wayne","163",,"0831",,"STCTY-26163 TRACT-    0831     IN DETROIT MI ADJ AREA",2932,11
"G26016300832","1940","Michigan","26","Wayne","163",,"0832",,"STCTY-26163 TRACT-    0832     IN DETROIT MI ADJ AREA",9928,1
"G26016300833","1940","Michigan","26","Wayne","163",,"0833",,"STCTY-26163 TRACT-    0833     IN DETROIT MI ADJ AREA",5931,0
"G26016300834","1940","Michigan","26","Wayne","163",,"0834",,"STCTY-26163 TRACT-    0834     IN DETROIT MI ADJ AREA",7044,0
"G26016300835","1940","Michigan","26","Wayne","163",,"0835",,"STCTY-26163 TRACT-    0835     IN DETROIT MI ADJ AREA",6388,3
"G26016300836","1940","Michigan","26","Wayne","163",,"0836",,"STCTY-26163 TRACT-    0836     IN DETROIT MI ADJ AREA",2959,1
"G26016300837","1940","Michigan","26","Wayne","163",,"0837",,"STCTY-26163 TRACT-    0837     IN DETROIT MI ADJ AREA",2371,3
"G26016300838","1940","Michigan","26","Wayne","163",,"0838",,"STCTY-26163 TRACT-    0838     IN DETROIT MI ADJ AREA",1083,0
"G26016300839","1940","Michigan","26","Wayne","163",,"0839",,"STCTY-26163 TRACT-    0839     IN DETROIT MI ADJ AREA",7776,36
"G26016300840","1940","Michigan","26","Wayne","163",,"0840",,"STCTY-26163 TRACT-    0840     IN DETROIT MI ADJ AREA",153,0
"G26016300841","1940","Michigan","26","Wayne","163",,"0841",,"STCTY-26163 TRACT-    0841     IN DETROIT MI ADJ AREA",2372,1
"G26016300842","1940","Michigan","26","Wayne","163",,"0842",,"STCTY-26163 TRACT-    0842     IN DETROIT MI ADJ AREA",92,2679
"G26016300843","1940","Michigan","26","Wayne","163",,"0843",,"STCTY-26163 TRACT-    0843     IN DETROIT MI ADJ AREA",1194,44
